,Contract,TRAD_DT,TRAD_Time,close,high,low,mean,open,vol
1274,a1405,2014-01-09,1334,4563.0,4563.0,4561.0,4562.25,4562.0,70.0
1275,a1405,2014-01-09,1335,4564.0,4564.0,4563.0,4563.5,4563.0,74.0
1276,a1405,2014-01-09,1336,4564.0,4564.0,4563.0,4563.75,4564.0,118.0
1277,a1405,2014-01-09,1337,4566.0,4566.0,4565.0,4565.5,4565.0,120.0
1278,a1405,2014-01-09,1338,4566.0,4566.0,4565.0,4565.75,4566.0,92.0
1279,a1405,2014-01-09,1339,4566.0,4567.0,4566.0,4566.25,4566.0,70.0
1280,a1405,2014-01-09,1340,4564.0,4566.0,4564.0,4565.0,4566.0,108.0
1281,a1405,2014-01-09,1341,4564.0,4565.0,4564.0,4564.25,4564.0,26.0
1282,a1405,2014-01-09,1342,4564.0,4564.0,4564.0,4564.0,4564.0,40.0
1283,a1405,2014-01-09,1343,4564.0,4564.0,4564.0,4564.0,4564.0,26.0
1284,a1405,2014-01-09,1344,4562.0,4564.0,4562.0,4562.75,4563.0,164.0
1285,a1405,2014-01-09,1345,4563.0,4563.0,4562.0,4562.75,4563.0,76.0
1286,a1405,2014-01-09,1346,4562.0,4563.0,4562.0,4562.5,4563.0,116.0
1287,a1405,2014-01-09,1347,4561.0,4561.0,4559.0,4560.5,4561.0,200.0
1288,a1405,2014-01-09,1348,4562.0,4562.0,4560.0,4561.0,4560.0,112.0
1289,a1405,2014-01-09,1349,4562.0,4562.0,4562.0,4562.0,4562.0,48.0
1290,a1405,2014-01-09,1350,4563.0,4563.0,4562.0,4562.5,4562.0,58.0
1291,a1405,2014-01-09,1351,4564.0,4564.0,4563.0,4563.75,4564.0,118.0
1292,a1405,2014-01-09,1352,4561.0,4563.0,4560.0,4561.75,4563.0,96.0
1293,a1405,2014-01-09,1353,4560.0,4561.0,4560.0,4560.25,4560.0,110.0
1294,a1405,2014-01-09,1354,4561.0,4562.0,4560.0,4560.75,4560.0,40.0
1295,a1405,2014-01-09,1355,4562.0,4562.0,4562.0,4562.0,4562.0,28.0
1296,a1405,2014-01-09,1356,4563.0,4564.0,4562.0,4562.75,4562.0,100.0
1297,a1405,2014-01-09,1357,4564.0,4564.0,4563.0,4563.5,4563.0,60.0
1298,a1405,2014-01-09,1358,4564.0,4565.0,4564.0,4564.25,4564.0,90.0
1299,a1405,2014-01-09,1359,4563.0,4564.0,4563.0,4563.5,4564.0,26.0
1300,a1405,2014-01-09,1400,4565.0,4566.0,4563.0,4564.5,4564.0,82.0
1301,a1405,2014-01-09,1401,4568.0,4569.0,4565.0,4567.0,4566.0,344.0
1302,a1405,2014-01-09,1402,4567.0,4569.0,4566.0,4567.25,4567.0,174.0
1303,a1405,2014-01-09,1403,4568.0,4568.0,4566.0,4567.25,4567.0,110.0
1304,a1405,2014-01-09,1404,4569.0,4569.0,4567.0,4568.25,4568.0,152.0
1305,a1405,2014-01-09,1405,4569.0,4570.0,4568.0,4569.0,4569.0,156.0
1306,a1405,2014-01-09,1406,4568.0,4569.0,4568.0,4568.5,4569.0,262.0
1307,a1405,2014-01-09,1407,4570.0,4571.0,4569.0,4569.75,4569.0,306.0
1308,a1405,2014-01-09,1408,4568.0,4571.0,4568.0,4569.25,4570.0,190.0
1309,a1405,2014-01-09,1409,4568.0,4569.0,4566.0,4567.75,4568.0,452.0
1310,a1405,2014-01-09,1410,4567.0,4568.0,4567.0,4567.5,4568.0,38.0
1311,a1405,2014-01-09,1411,4568.0,4568.0,4567.0,4567.5,4567.0,162.0
1312,a1405,2014-01-09,1412,4569.0,4570.0,4568.0,4569.0,4569.0,226.0
1313,a1405,2014-01-09,1413,4569.0,4570.0,4569.0,4569.5,4570.0,230.0
1314,a1405,2014-01-09,1414,4569.0,4569.0,4568.0,4568.75,4569.0,116.0
1315,a1405,2014-01-09,1415,4568.0,4569.0,4568.0,4568.5,4569.0,90.0
1316,a1405,2014-01-09,1416,4570.0,4570.0,4568.0,4569.25,4569.0,256.0
1317,a1405,2014-01-09,1417,4570.0,4570.0,4569.0,4569.75,4570.0,110.0
1318,a1405,2014-01-09,1418,4572.0,4573.0,4570.0,4571.25,4570.0,454.0
1319,a1405,2014-01-09,1419,4573.0,4573.0,4572.0,4572.5,4572.0,120.0
1320,a1405,2014-01-09,1420,4572.0,4573.0,4572.0,4572.5,4573.0,80.0
1321,a1405,2014-01-09,1421,4570.0,4572.0,4570.0,4571.0,4572.0,180.0
1322,a1405,2014-01-09,1422,4568.0,4570.0,4567.0,4568.75,4570.0,382.0
1323,a1405,2014-01-09,1423,4570.0,4570.0,4568.0,4569.25,4569.0,46.0
1324,a1405,2014-01-09,1424,4570.0,4570.0,4570.0,4570.0,4570.0,26.0
1325,a1405,2014-01-09,1425,4570.0,4570.0,4569.0,4569.5,4569.0,56.0
1326,a1405,2014-01-09,1426,4569.0,4570.0,4569.0,4569.5,4570.0,46.0
1327,a1405,2014-01-09,1427,4567.0,4569.0,4566.0,4567.75,4569.0,274.0
1328,a1405,2014-01-09,1428,4567.0,4567.0,4566.0,4566.75,4567.0,218.0
1329,a1405,2014-01-09,1429,4565.0,4567.0,4563.0,4565.5,4567.0,682.0
1330,a1405,2014-01-09,1430,4566.0,4566.0,4564.0,4565.25,4565.0,42.0
1331,a1405,2014-01-09,1431,4565.0,4566.0,4565.0,4565.5,4566.0,14.0
1332,a1405,2014-01-09,1432,4566.0,4566.0,4565.0,4565.75,4566.0,64.0
1333,a1405,2014-01-09,1433,4569.0,4569.0,4565.0,4567.0,4565.0,202.0
1334,a1405,2014-01-09,1434,4569.0,4569.0,4569.0,4569.0,4569.0,46.0
1335,a1405,2014-01-09,1435,4568.0,4570.0,4568.0,4568.75,4569.0,56.0
1336,a1405,2014-01-09,1436,4571.0,4571.0,4569.0,4570.0,4569.0,218.0
1337,a1405,2014-01-09,1437,4573.0,4574.0,4571.0,4572.5,4572.0,366.0
1338,a1405,2014-01-09,1438,4574.0,4575.0,4573.0,4574.0,4574.0,488.0
1339,a1405,2014-01-09,1439,4571.0,4574.0,4571.0,4572.5,4574.0,118.0
1340,a1405,2014-01-09,1440,4571.0,4572.0,4571.0,4571.25,4571.0,356.0
1341,a1405,2014-01-09,1441,4573.0,4573.0,4571.0,4572.0,4571.0,192.0
1342,a1405,2014-01-09,1442,4573.0,4574.0,4572.0,4573.25,4574.0,282.0
1343,a1405,2014-01-09,1443,4573.0,4573.0,4573.0,4573.0,4573.0,52.0
1344,a1405,2014-01-09,1444,4574.0,4574.0,4572.0,4573.25,4573.0,52.0
1345,a1405,2014-01-09,1445,4573.0,4574.0,4572.0,4573.25,4574.0,122.0
1346,a1405,2014-01-09,1446,4572.0,4574.0,4572.0,4573.0,4574.0,106.0
1347,a1405,2014-01-09,1447,4573.0,4573.0,4572.0,4572.5,4572.0,28.0
1348,a1405,2014-01-09,1448,4573.0,4573.0,4572.0,4572.75,4573.0,162.0
1349,a1405,2014-01-09,1449,4573.0,4574.0,4572.0,4572.75,4572.0,46.0
1350,a1405,2014-01-09,1450,4574.0,4574.0,4572.0,4573.25,4573.0,120.0
1351,a1405,2014-01-09,1451,4575.0,4575.0,4573.0,4574.0,4573.0,262.0
1352,a1405,2014-01-09,1452,4579.0,4579.0,4574.0,4576.5,4574.0,458.0
1353,a1405,2014-01-09,1453,4575.0,4579.0,4573.0,4576.5,4579.0,446.0
1354,a1405,2014-01-09,1454,4577.0,4578.0,4575.0,4576.5,4576.0,370.0
1355,a1405,2014-01-09,1455,4575.0,4577.0,4574.0,4575.75,4577.0,394.0
1356,a1405,2014-01-09,1456,4575.0,4576.0,4573.0,4574.5,4574.0,254.0
1357,a1405,2014-01-09,1457,4575.0,4576.0,4575.0,4575.25,4575.0,166.0
1358,a1405,2014-01-09,1458,4578.0,4578.0,4575.0,4576.5,4575.0,296.0
1359,a1405,2014-01-09,1459,4578.0,4580.0,4577.0,4578.25,4578.0,1112.0
1360,a1405,2014-01-09,1500,4578.0,4578.0,4578.0,4578.0,4578.0,6.0
1361,a1405,2014-01-10,859,4588.0,4588.0,4588.0,4588.0,4588.0,78.0
1362,a1405,2014-01-10,900,4576.0,4584.0,4573.0,4579.25,4584.0,860.0
1363,a1405,2014-01-10,901,4581.0,4583.0,4575.0,4578.75,4576.0,468.0
1364,a1405,2014-01-10,902,4585.0,4585.0,4578.0,4582.5,4582.0,1220.0
1365,a1405,2014-01-10,903,4583.0,4586.0,4582.0,4584.0,4585.0,768.0
1366,a1405,2014-01-10,904,4579.0,4583.0,4579.0,4581.0,4583.0,390.0
1367,a1405,2014-01-10,905,4577.0,4579.0,4575.0,4577.5,4579.0,468.0
1368,a1405,2014-01-10,906,4577.0,4577.0,4575.0,4576.25,4576.0,174.0
1369,a1405,2014-01-10,907,4582.0,4582.0,4576.0,4579.25,4577.0,238.0
1370,a1405,2014-01-10,908,4580.0,4582.0,4580.0,4580.75,4581.0,102.0
1371,a1405,2014-01-10,909,4579.0,4581.0,4579.0,4579.5,4579.0,120.0
1372,a1405,2014-01-10,910,4580.0,4580.0,4577.0,4579.0,4579.0,260.0
1373,a1405,2014-01-10,911,4579.0,4581.0,4579.0,4579.75,4580.0,122.0
1374,a1405,2014-01-10,912,4584.0,4585.0,4580.0,4582.25,4580.0,646.0
1375,a1405,2014-01-10,913,4583.0,4585.0,4582.0,4583.25,4583.0,206.0
1376,a1405,2014-01-10,914,4582.0,4583.0,4581.0,4582.25,4583.0,262.0
1377,a1405,2014-01-10,915,4579.0,4582.0,4579.0,4580.5,4582.0,250.0
1378,a1405,2014-01-10,916,4578.0,4580.0,4578.0,4579.0,4580.0,142.0
1379,a1405,2014-01-10,917,4579.0,4580.0,4578.0,4578.75,4578.0,134.0
1380,a1405,2014-01-10,918,4580.0,4580.0,4579.0,4579.75,4580.0,18.0
1381,a1405,2014-01-10,919,4580.0,4580.0,4579.0,4579.75,4580.0,40.0
1382,a1405,2014-01-10,920,4580.0,4580.0,4579.0,4579.5,4579.0,168.0
1383,a1405,2014-01-10,921,4580.0,4581.0,4580.0,4580.25,4580.0,152.0
1384,a1405,2014-01-10,922,4584.0,4584.0,4580.0,4582.25,4581.0,276.0
1385,a1405,2014-01-10,923,4583.0,4584.0,4581.0,4583.0,4584.0,244.0
1386,a1405,2014-01-10,924,4584.0,4586.0,4582.0,4583.5,4582.0,444.0
1387,a1405,2014-01-10,925,4587.0,4588.0,4584.0,4586.0,4585.0,738.0
1388,a1405,2014-01-10,926,4592.0,4593.0,4585.0,4589.25,4587.0,2488.0
1389,a1405,2014-01-10,927,4591.0,4598.0,4590.0,4593.25,4594.0,2104.0
1390,a1405,2014-01-10,928,4596.0,4596.0,4591.0,4593.5,4591.0,1238.0
1391,a1405,2014-01-10,929,4589.0,4596.0,4589.0,4592.5,4596.0,918.0
1392,a1405,2014-01-10,930,4592.0,4593.0,4589.0,4590.75,4589.0,442.0
1393,a1405,2014-01-10,931,4589.0,4593.0,4589.0,4590.75,4592.0,286.0
1394,a1405,2014-01-10,932,4583.0,4589.0,4583.0,4586.0,4589.0,1404.0
1395,a1405,2014-01-10,933,4584.0,4586.0,4583.0,4584.0,4583.0,298.0
1396,a1405,2014-01-10,934,4584.0,4585.0,4583.0,4584.25,4585.0,468.0
1397,a1405,2014-01-10,935,4586.0,4586.0,4585.0,4585.5,4585.0,218.0
1398,a1405,2014-01-10,936,4582.0,4587.0,4581.0,4584.0,4586.0,666.0
1399,a1405,2014-01-10,937,4584.0,4584.0,4582.0,4583.0,4582.0,208.0
1400,a1405,2014-01-10,938,4583.0,4584.0,4582.0,4583.25,4584.0,86.0
1401,a1405,2014-01-10,939,4584.0,4585.0,4582.0,4583.75,4584.0,278.0
1402,a1405,2014-01-10,940,4584.0,4585.0,4583.0,4584.0,4584.0,242.0
1403,a1405,2014-01-10,941,4583.0,4584.0,4582.0,4583.0,4583.0,66.0
1404,a1405,2014-01-10,942,4583.0,4584.0,4583.0,4583.25,4583.0,186.0
1405,a1405,2014-01-10,943,4582.0,4584.0,4582.0,4583.0,4584.0,234.0
1406,a1405,2014-01-10,944,4581.0,4583.0,4581.0,4582.0,4583.0,174.0
1407,a1405,2014-01-10,945,4581.0,4582.0,4580.0,4581.0,4581.0,320.0
1408,a1405,2014-01-10,946,4584.0,4584.0,4581.0,4582.75,4582.0,168.0
1409,a1405,2014-01-10,947,4584.0,4585.0,4583.0,4584.0,4584.0,126.0
1410,a1405,2014-01-10,948,4583.0,4585.0,4583.0,4583.75,4584.0,116.0
1411,a1405,2014-01-10,949,4583.0,4583.0,4582.0,4582.75,4583.0,62.0
1412,a1405,2014-01-10,950,4584.0,4584.0,4583.0,4583.5,4583.0,34.0
1413,a1405,2014-01-10,951,4585.0,4585.0,4584.0,4584.5,4584.0,186.0
1414,a1405,2014-01-10,952,4586.0,4588.0,4585.0,4586.0,4585.0,294.0
1415,a1405,2014-01-10,953,4586.0,4587.0,4585.0,4585.75,4585.0,118.0
1416,a1405,2014-01-10,954,4586.0,4586.0,4585.0,4585.5,4585.0,158.0
1417,a1405,2014-01-10,955,4584.0,4586.0,4583.0,4584.5,4585.0,144.0
1418,a1405,2014-01-10,956,4583.0,4584.0,4583.0,4583.25,4583.0,106.0
1419,a1405,2014-01-10,957,4583.0,4583.0,4583.0,4583.0,4583.0,64.0
1420,a1405,2014-01-10,958,4583.0,4584.0,4583.0,4583.5,4584.0,14.0
1421,a1405,2014-01-10,959,4584.0,4584.0,4583.0,4583.75,4584.0,152.0
1422,a1405,2014-01-10,1000,4583.0,4584.0,4583.0,4583.5,4584.0,100.0
1423,a1405,2014-01-10,1001,4583.0,4583.0,4583.0,4583.0,4583.0,322.0
1424,a1405,2014-01-10,1002,4584.0,4584.0,4583.0,4583.5,4583.0,38.0
1425,a1405,2014-01-10,1003,4584.0,4584.0,4583.0,4583.5,4583.0,18.0
1426,a1405,2014-01-10,1004,4585.0,4585.0,4584.0,4584.5,4584.0,52.0
1427,a1405,2014-01-10,1005,4586.0,4587.0,4586.0,4586.25,4586.0,130.0
1428,a1405,2014-01-10,1006,4588.0,4588.0,4586.0,4587.0,4586.0,212.0
1429,a1405,2014-01-10,1007,4592.0,4593.0,4589.0,4591.0,4590.0,616.0
1430,a1405,2014-01-10,1008,4591.0,4592.0,4590.0,4591.0,4591.0,202.0
1431,a1405,2014-01-10,1009,4593.0,4595.0,4591.0,4592.5,4591.0,634.0
1432,a1405,2014-01-10,1010,4596.0,4597.0,4592.0,4594.5,4593.0,652.0
1433,a1405,2014-01-10,1011,4596.0,4596.0,4594.0,4595.5,4596.0,748.0
1434,a1405,2014-01-10,1012,4598.0,4600.0,4596.0,4597.5,4596.0,1606.0
1435,a1405,2014-01-10,1013,4597.0,4600.0,4596.0,4598.0,4599.0,918.0
1436,a1405,2014-01-10,1014,4598.0,4598.0,4595.0,4596.75,4596.0,724.0
1437,a1405,2014-01-10,1015,4597.0,4597.0,4597.0,4597.0,4597.0,2.0
1438,a1405,2014-01-10,1030,4600.0,4600.0,4597.0,4598.75,4598.0,494.0
1439,a1405,2014-01-10,1031,4604.0,4606.0,4599.0,4602.0,4599.0,2582.0
1440,a1405,2014-01-10,1032,4608.0,4608.0,4603.0,4605.75,4604.0,2190.0
1441,a1405,2014-01-10,1033,4605.0,4610.0,4605.0,4607.0,4608.0,968.0
1442,a1405,2014-01-10,1034,4607.0,4608.0,4603.0,4605.75,4605.0,1044.0
1443,a1405,2014-01-10,1035,4612.0,4613.0,4607.0,4610.0,4608.0,2182.0
1444,a1405,2014-01-10,1036,4611.0,4616.0,4610.0,4612.0,4611.0,1980.0
1445,a1405,2014-01-10,1037,4613.0,4615.0,4611.0,4612.5,4611.0,654.0
1446,a1405,2014-01-10,1038,4613.0,4615.0,4612.0,4613.25,4613.0,898.0
1447,a1405,2014-01-10,1039,4617.0,4619.0,4613.0,4615.5,4613.0,1498.0
1448,a1405,2014-01-10,1040,4612.0,4617.0,4611.0,4614.25,4617.0,1162.0
1449,a1405,2014-01-10,1041,4611.0,4612.0,4610.0,4611.25,4612.0,798.0
1450,a1405,2014-01-10,1042,4607.0,4612.0,4607.0,4609.25,4611.0,1742.0
1451,a1405,2014-01-10,1043,4609.0,4609.0,4607.0,4608.0,4607.0,430.0
1452,a1405,2014-01-10,1044,4605.0,4609.0,4605.0,4606.75,4608.0,608.0
1453,a1405,2014-01-10,1045,4603.0,4606.0,4603.0,4604.25,4605.0,760.0
1454,a1405,2014-01-10,1046,4604.0,4605.0,4603.0,4603.75,4603.0,598.0
1455,a1405,2014-01-10,1047,4603.0,4605.0,4603.0,4603.75,4604.0,342.0
1456,a1405,2014-01-10,1048,4600.0,4603.0,4599.0,4601.25,4603.0,1186.0
1457,a1405,2014-01-10,1049,4601.0,4604.0,4600.0,4601.25,4600.0,532.0
1458,a1405,2014-01-10,1050,4607.0,4609.0,4601.0,4604.5,4601.0,948.0
1459,a1405,2014-01-10,1051,4601.0,4607.0,4601.0,4603.5,4605.0,712.0
1460,a1405,2014-01-10,1052,4601.0,4604.0,4601.0,4601.75,4601.0,506.0
1461,a1405,2014-01-10,1053,4601.0,4605.0,4601.0,4602.25,4602.0,380.0
1462,a1405,2014-01-10,1054,4602.0,4603.0,4600.0,4602.0,4603.0,484.0
1463,a1405,2014-01-10,1055,4605.0,4605.0,4601.0,4603.0,4601.0,286.0
1464,a1405,2014-01-10,1056,4605.0,4606.0,4604.0,4605.0,4605.0,316.0
1465,a1405,2014-01-10,1057,4600.0,4605.0,4600.0,4602.5,4605.0,578.0
1466,a1405,2014-01-10,1058,4602.0,4602.0,4600.0,4601.0,4600.0,302.0
1467,a1405,2014-01-10,1059,4605.0,4605.0,4602.0,4603.5,4602.0,422.0
1468,a1405,2014-01-10,1100,4602.0,4605.0,4602.0,4603.5,4605.0,210.0
1469,a1405,2014-01-10,1101,4603.0,4604.0,4601.0,4602.75,4603.0,186.0
1470,a1405,2014-01-10,1102,4602.0,4603.0,4602.0,4602.5,4603.0,182.0
1471,a1405,2014-01-10,1103,4602.0,4603.0,4602.0,4602.25,4602.0,258.0
1472,a1405,2014-01-10,1104,4601.0,4602.0,4601.0,4601.5,4602.0,450.0
1473,a1405,2014-01-10,1105,4597.0,4601.0,4596.0,4598.5,4600.0,1198.0
1474,a1405,2014-01-10,1106,4590.0,4598.0,4588.0,4593.25,4597.0,2814.0
1475,a1405,2014-01-10,1107,4594.0,4594.0,4590.0,4592.0,4590.0,1166.0
1476,a1405,2014-01-10,1108,4595.0,4597.0,4594.0,4595.25,4595.0,810.0
1477,a1405,2014-01-10,1109,4592.0,4596.0,4591.0,4593.75,4596.0,632.0
1478,a1405,2014-01-10,1110,4595.0,4595.0,4591.0,4593.25,4592.0,436.0
1479,a1405,2014-01-10,1111,4595.0,4595.0,4594.0,4594.5,4594.0,486.0
1480,a1405,2014-01-10,1112,4599.0,4600.0,4596.0,4597.75,4596.0,896.0
1481,a1405,2014-01-10,1113,4598.0,4599.0,4596.0,4597.75,4598.0,444.0
1482,a1405,2014-01-10,1114,4597.0,4599.0,4595.0,4597.5,4599.0,366.0
1483,a1405,2014-01-10,1115,4595.0,4597.0,4593.0,4595.25,4596.0,752.0
1484,a1405,2014-01-10,1116,4596.0,4596.0,4594.0,4595.0,4594.0,482.0
1485,a1405,2014-01-10,1117,4596.0,4597.0,4596.0,4596.25,4596.0,342.0
1486,a1405,2014-01-10,1118,4593.0,4596.0,4593.0,4594.5,4596.0,412.0
1487,a1405,2014-01-10,1119,4594.0,4595.0,4589.0,4592.75,4593.0,742.0
1488,a1405,2014-01-10,1120,4595.0,4595.0,4594.0,4594.5,4594.0,100.0
1489,a1405,2014-01-10,1121,4592.0,4595.0,4592.0,4593.5,4595.0,158.0
1490,a1405,2014-01-10,1122,4591.0,4593.0,4590.0,4591.5,4592.0,658.0
1491,a1405,2014-01-10,1123,4588.0,4592.0,4587.0,4589.5,4591.0,1052.0
1492,a1405,2014-01-10,1124,4593.0,4594.0,4588.0,4590.75,4588.0,358.0
1493,a1405,2014-01-10,1125,4593.0,4594.0,4592.0,4592.75,4592.0,208.0
1494,a1405,2014-01-10,1126,4592.0,4593.0,4592.0,4592.5,4593.0,202.0
1495,a1405,2014-01-10,1127,4595.0,4595.0,4592.0,4593.5,4592.0,422.0
1496,a1405,2014-01-10,1128,4598.0,4598.0,4594.0,4596.25,4595.0,410.0
1497,a1405,2014-01-10,1129,4596.0,4598.0,4595.0,4596.75,4598.0,262.0
1498,a1405,2014-01-10,1330,4601.0,4602.0,4595.0,4598.5,4596.0,692.0
1499,a1405,2014-01-10,1331,4603.0,4604.0,4600.0,4602.0,4601.0,858.0
1500,a1405,2014-01-10,1332,4602.0,4604.0,4602.0,4602.75,4603.0,356.0
1501,a1405,2014-01-10,1333,4605.0,4606.0,4602.0,4603.75,4602.0,736.0
1502,a1405,2014-01-10,1334,4603.0,4605.0,4603.0,4603.75,4604.0,764.0
1503,a1405,2014-01-10,1335,4604.0,4605.0,4603.0,4603.75,4603.0,248.0
1504,a1405,2014-01-10,1336,4606.0,4606.0,4603.0,4604.75,4604.0,326.0
1505,a1405,2014-01-10,1337,4606.0,4606.0,4605.0,4605.5,4605.0,198.0
1506,a1405,2014-01-10,1338,4604.0,4607.0,4604.0,4605.25,4606.0,622.0
1507,a1405,2014-01-10,1339,4604.0,4605.0,4603.0,4604.25,4605.0,428.0
1508,a1405,2014-01-10,1340,4606.0,4607.0,4604.0,4605.25,4604.0,394.0
1509,a1405,2014-01-10,1341,4607.0,4607.0,4606.0,4606.5,4606.0,184.0
1510,a1405,2014-01-10,1342,4607.0,4608.0,4606.0,4606.75,4606.0,190.0
1511,a1405,2014-01-10,1343,4606.0,4608.0,4606.0,4607.0,4608.0,66.0
1512,a1405,2014-01-10,1344,4605.0,4606.0,4604.0,4605.25,4606.0,366.0
1513,a1405,2014-01-10,1345,4605.0,4606.0,4604.0,4605.0,4605.0,262.0
1514,a1405,2014-01-10,1346,4604.0,4605.0,4604.0,4604.25,4604.0,310.0
1515,a1405,2014-01-10,1347,4603.0,4604.0,4602.0,4603.25,4604.0,484.0
1516,a1405,2014-01-10,1348,4603.0,4604.0,4603.0,4603.25,4603.0,120.0
1517,a1405,2014-01-10,1349,4604.0,4604.0,4603.0,4603.5,4603.0,172.0
1518,a1405,2014-01-10,1350,4606.0,4606.0,4604.0,4605.0,4604.0,60.0
1519,a1405,2014-01-10,1351,4605.0,4606.0,4605.0,4605.5,4606.0,22.0
1520,a1405,2014-01-10,1352,4609.0,4609.0,4605.0,4607.25,4606.0,554.0
1521,a1405,2014-01-10,1353,4610.0,4611.0,4609.0,4609.75,4609.0,824.0
1522,a1405,2014-01-10,1354,4611.0,4612.0,4610.0,4610.75,4610.0,374.0
1523,a1405,2014-01-10,1355,4610.0,4612.0,4609.0,4610.5,4611.0,286.0
1524,a1405,2014-01-10,1356,4606.0,4610.0,4605.0,4607.75,4610.0,308.0
1525,a1405,2014-01-10,1357,4604.0,4607.0,4604.0,4605.0,4605.0,316.0
1526,a1405,2014-01-10,1358,4604.0,4604.0,4603.0,4603.75,4604.0,226.0
1527,a1405,2014-01-10,1359,4606.0,4607.0,4603.0,4604.75,4603.0,164.0
1528,a1405,2014-01-10,1400,4607.0,4608.0,4607.0,4607.25,4607.0,144.0
1529,a1405,2014-01-10,1401,4608.0,4609.0,4606.0,4607.75,4608.0,232.0
1530,a1405,2014-01-10,1402,4607.0,4608.0,4606.0,4607.25,4608.0,196.0
1531,a1405,2014-01-10,1403,4609.0,4609.0,4607.0,4608.25,4608.0,214.0
1532,a1405,2014-01-10,1404,4612.0,4612.0,4609.0,4610.5,4609.0,470.0
1533,a1405,2014-01-10,1405,4613.0,4614.0,4611.0,4612.5,4612.0,1260.0
1534,a1405,2014-01-10,1406,4614.0,4615.0,4612.0,4613.75,4614.0,536.0
1535,a1405,2014-01-10,1407,4612.0,4614.0,4612.0,4613.0,4614.0,246.0
1536,a1405,2014-01-10,1408,4611.0,4612.0,4611.0,4611.5,4612.0,354.0
1537,a1405,2014-01-10,1409,4615.0,4616.0,4611.0,4613.25,4611.0,806.0
1538,a1405,2014-01-10,1410,4617.0,4618.0,4614.0,4616.25,4616.0,782.0
1539,a1405,2014-01-10,1411,4615.0,4617.0,4615.0,4615.75,4616.0,456.0
1540,a1405,2014-01-10,1412,4617.0,4617.0,4615.0,4616.0,4615.0,264.0
1541,a1405,2014-01-10,1413,4612.0,4619.0,4612.0,4615.0,4617.0,1630.0
1542,a1405,2014-01-10,1414,4608.0,4612.0,4607.0,4609.75,4612.0,1394.0
1543,a1405,2014-01-10,1415,4608.0,4610.0,4607.0,4608.25,4608.0,566.0
1544,a1405,2014-01-10,1416,4608.0,4609.0,4607.0,4607.75,4607.0,400.0
1545,a1405,2014-01-10,1417,4609.0,4609.0,4608.0,4608.5,4608.0,228.0
1546,a1405,2014-01-10,1418,4609.0,4610.0,4609.0,4609.25,4609.0,104.0
1547,a1405,2014-01-10,1419,4607.0,4608.0,4605.0,4607.0,4608.0,550.0
1548,a1405,2014-01-10,1420,4608.0,4609.0,4607.0,4607.75,4607.0,698.0
1549,a1405,2014-01-10,1421,4609.0,4609.0,4608.0,4608.5,4608.0,244.0
1550,a1405,2014-01-10,1422,4609.0,4610.0,4609.0,4609.25,4609.0,264.0
1551,a1405,2014-01-10,1423,4613.0,4613.0,4609.0,4611.0,4609.0,484.0
1552,a1405,2014-01-10,1424,4611.0,4613.0,4610.0,4611.75,4613.0,402.0
1553,a1405,2014-01-10,1425,4609.0,4611.0,4609.0,4610.0,4611.0,160.0
1554,a1405,2014-01-10,1426,4610.0,4610.0,4608.0,4609.25,4609.0,244.0
1555,a1405,2014-01-10,1427,4610.0,4610.0,4609.0,4609.75,4610.0,118.0
1556,a1405,2014-01-10,1428,4609.0,4610.0,4609.0,4609.5,4610.0,112.0
1557,a1405,2014-01-10,1429,4606.0,4610.0,4606.0,4608.0,4610.0,432.0
1558,a1405,2014-01-10,1430,4603.0,4607.0,4599.0,4604.0,4607.0,1384.0
1559,a1405,2014-01-10,1431,4609.0,4610.0,4603.0,4607.0,4606.0,658.0
1560,a1405,2014-01-10,1432,4612.0,4612.0,4608.0,4610.5,4610.0,814.0
1561,a1405,2014-01-10,1433,4611.0,4613.0,4610.0,4611.5,4612.0,646.0
1562,a1405,2014-01-10,1434,4612.0,4613.0,4611.0,4611.75,4611.0,210.0
1563,a1405,2014-01-10,1435,4616.0,4617.0,4612.0,4614.5,4613.0,744.0
1564,a1405,2014-01-10,1436,4614.0,4617.0,4614.0,4615.0,4615.0,576.0
1565,a1405,2014-01-10,1437,4614.0,4614.0,4612.0,4613.25,4613.0,376.0
1566,a1405,2014-01-10,1438,4616.0,4616.0,4614.0,4615.0,4614.0,486.0
1567,a1405,2014-01-10,1439,4615.0,4616.0,4615.0,4615.5,4616.0,484.0
1568,a1405,2014-01-10,1440,4615.0,4616.0,4614.0,4615.0,4615.0,272.0
1569,a1405,2014-01-10,1441,4618.0,4619.0,4615.0,4616.75,4615.0,816.0
1570,a1405,2014-01-10,1442,4620.0,4620.0,4617.0,4618.75,4618.0,994.0
1571,a1405,2014-01-10,1443,4622.0,4624.0,4620.0,4621.5,4620.0,3688.0
1572,a1405,2014-01-10,1444,4620.0,4624.0,4620.0,4621.5,4622.0,1726.0
1573,a1405,2014-01-10,1445,4614.0,4620.0,4614.0,4616.75,4619.0,1870.0
1574,a1405,2014-01-10,1446,4615.0,4616.0,4613.0,4614.5,4614.0,900.0
1575,a1405,2014-01-10,1447,4616.0,4616.0,4613.0,4615.0,4615.0,1460.0
1576,a1405,2014-01-10,1448,4616.0,4617.0,4615.0,4616.0,4616.0,604.0
1577,a1405,2014-01-10,1449,4616.0,4617.0,4616.0,4616.25,4616.0,218.0
